s798_440	64,6,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s806_335	64,6,14	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s816_201	64,6,17	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s826_450	64,6,21	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s834_148	64,6,25	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s843_153	64,6,30	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s851_258	64,7,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s855_594	64,7,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s859_281	64,7,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s863_884	64,7,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s867_315	64,7,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s871_458	64,7,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s881_374	64,7,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s885_179	64,7,12	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s889_254	64,7,13	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s893_612	64,7,14	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s897_366	64,7,15	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s901_573	64,7,16	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s905_638	64,7,17	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s909_706	64,7,18	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s913_445	64,7,20	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s923_212	80,2,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s939_640	79,5,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s945_495	79,5,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s957_568	79,6,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s963_193	80,3,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s967_511	80,3,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s971_559	80,3,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s979_318	80,3,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s983_403	80,3,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s989_792	80,3,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1003_811	52,2,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1013_531	52,2,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1017_376	52,2,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1021_557	51,0,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1031_355	66,2,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1037_947	66,2,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1043_236	66,2,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1049_637	66,4,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1055_259	66,4,15	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1061_626	66,4,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1063_330	50,3,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1067_759	50,3,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1069_1089	66,4,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1075_728	66,4,12	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1083_288	66,6,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1087_672	66,6,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1091_621	66,6,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1095_597	66,8,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1099_559	66,8,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1109_452	67,5,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1113_798	73,0,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1119_826	67,4,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1123_563	73,1,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1135_395	77,2,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1139_433	73,1,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1145_130	73,1,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1149_330	77,2,9	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1155_521	77,3,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1163_428	77,3,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1182_129	77,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1190_533	52,3,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1200_771	52,3,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1206_283	52,3,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1214_194	73,6,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1218_756	73,6,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1224_397	73,7,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1228_537	75,1,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1236_359	75,8,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1242_275	75,8,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1248_953	75,8,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1252_745	76,6,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1258_610	51,5,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1262_469	51,5,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1266_453	51,5,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1272_235	76,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1276_490	76,4,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1280_501	76,4,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1284_558	76,4,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1288_910	76,4,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1298_503	77,5,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1302_1002	77,5,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1310_379	77,5,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1316_842	77,5,9	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1332_379	54,1,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1336_398	67,7,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1340_404	67,7,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1346_738	52,2,12	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1352_403	52,3,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1356_564	51,5,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1360_213	82,6,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1364_573	82,6,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1368_830	65,3,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1374_512	76,4,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1380_434	78,0,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1393_240	78,1,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1401_219	78,1,13	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1403_566	78,2,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1407_435	78,2,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1409_186	78,2,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1415_512	78,3,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1421_405	78,3,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1425_476	78,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1429_562	78,4,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1435_315	78,4,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1441_274	78,4,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1445_319	81,3,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1451_473	78,5,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1461_465	78,5,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1465_878	78,5,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1469_696	78,5,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1485_330	78,6,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1493_430	78,7,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1497_320	78,7,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1503_642	78,8,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1509_688	78,8,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1513_418	78,8,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1515_497	78,8,12	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1519_655	79,0,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1525_797	79,1,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1531_577	79,1,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1537_481	79,1,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1543_590	79,2,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1551_349	79,2,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1555_626	79,3,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1557_412	79,3,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1559_440	79,3,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1561_518	79,3,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1567_385	79,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1569_186	79,4,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1571_537	79,4,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1581_494	79,7,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1591_477	79,8,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1595_462	79,8,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1599_433	79,8,8	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1603_387	79,8,16	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1609_310	80,0,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1621_550	80,1,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1629_596	80,6,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1635_309	80,6,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1647_277	80,1,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1653_794	80,2,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1661_231	80,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1665_356	80,4,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1673_240	80,4,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1681_364	80,5,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1685_548	80,5,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1691_467	80,5,5	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1695_672	80,5,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1707_692	80,7,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1713_490	80,7,6	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1721_257	80,7,9	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1725_510	80,7,13	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1739_504	80,8,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1754_435	80,9,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1758_512	80,9,15	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1766_278	81,4,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1770_398	81,4,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1779_35	81,4,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1783_451	81,4,9	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1793_263	81,4,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1797_445	82,6,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1801_379	82,6,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1807_599	81,1,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1811_251	81,1,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1815_405	81,3,7	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1819_468	68,0,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1829_238	68,1,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1835_470	68,1,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1845_430	68,2,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1847_546	68,2,10	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1849_540	68,3,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1855_253	68,3,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1865_589	68,4,4	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1891_330	68,5,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1897_346	68,6,3	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1901_953	68,6,11	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1907_372	69,1,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1911_238	69,2,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1915_394	69,2,2	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1919_493	69,5,15	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1923_415	70,5,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1927_417	70,8,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
s1931_380	71,6,1	Workbook II — Science in The Urantia Book — Part V. Anthropology	/en/article/William_S_Sadler/Workbook_2_Science/5	William S. Sadler		1959
