a270_545	27,7,1	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a278_149	40,5,4	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a280_172	118,1,2	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a282_487	111,3,7	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a284_256	40,9,4	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a286_190	111,1,3	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a288_416	133,7,10	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a290_319	111,1,8	The Rise of Spiritual Technology	/en/article/Richard_S_Omura/The_Rise_of_Spiritual_Technology	Richard S. Omura	Fellowship Herald	2004
a35_305	156,5,9	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a63_206	166,4,10	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a65_461	166,4,4	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a67_315	3,5,5	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a71_165	3,5,6	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a73_134	3,5,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a75_141	3,5,8	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a77_178	3,5,9	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a79_192	3,5,14	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a85_640	113,1,1	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a89_257	113,1,2	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a91_451	113,1,3	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a99_121	36,6,5	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a103_181	112,6,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a107_212	68,6,11	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a111_451	5,0,1	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a115_163	52,5,6	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a117_573	47,2,5	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a125_825	5,5,13	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a129_406	112,5,6	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a131_485	112,5,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a133_449	112,5,8	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a135_519	112,5,9	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a139_832	45,6,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a141_739	47,2,1	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a147_694	47,2,2	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a149_373	47,2,3	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a151_450	47,2,4	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a153_344	47,2,6	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a155_367	47,2,7	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a157_536	47,2,8	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a173_1399	14,5,10	Survival of the Subnormal mind	/en/article/Rick_Lyon/Survival_of_the_Subnormal_Mind	Rick Lyon	Fellowship Herald	2018
a36_552	150,3,9	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a38_504	86,5,11	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a40_632	110,5,5	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a51_351	122,4,1	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a51_589	153,3,6	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a51_822	110,5,5	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a53_845	88,1,1	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a55_115	150,3,9	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a55_616	150,3,9	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a55_1210	110,5,2	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a57_383	110,5,2	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a57_723	125,2,4	What are Dreams Made of?	/en/article/Robert_Walker/What_Are_Dreams_Made_Of	Robert Walker	Innerface International	1996
a36_151	11,2,9	On Space and Nothing	/en/article/Robert_Webb/On_Space_and_Nothing	Robert Webb	Innerface International	1995
a36_424	11,2,9	On Space and Nothing	/en/article/Robert_Webb/On_Space_and_Nothing	Robert Webb	Innerface International	1995
a40_97	11,2,11	On Space and Nothing	/en/article/Robert_Webb/On_Space_and_Nothing	Robert Webb	Innerface International	1995
a44_418	11,8,8	On Space and Nothing	/en/article/Robert_Webb/On_Space_and_Nothing	Robert Webb	Innerface International	1995
a59_0	196,3,35	Providing Urantianite Spiritual Leadership	/en/article/Rob_Crickett/Providing_Urantianite_Spiritual_Leadership	Robert Crickett	Innerface International	1995
a36_122	149,1,1	The relative role of miracles, resurrection, and forgiveness of sins in the rapid spread of Christianity	/en/article/Role_of_miracles_resurrection_forgiveness_spread_Christianity		Innerface International	2005
a38_502	149,2,7	The relative role of miracles, resurrection, and forgiveness of sins in the rapid spread of Christianity	/en/article/Role_of_miracles_resurrection_forgiveness_spread_Christianity		Innerface International	2005
a40_142	166,2,1	The relative role of miracles, resurrection, and forgiveness of sins in the rapid spread of Christianity	/en/article/Role_of_miracles_resurrection_forgiveness_spread_Christianity		Innerface International	2005
a40_266	164,3,1	The relative role of miracles, resurrection, and forgiveness of sins in the rapid spread of Christianity	/en/article/Role_of_miracles_resurrection_forgiveness_spread_Christianity		Innerface International	2005
a36_573	145,3,7	Do We All Have a Soul?	/en/article/Ron_Cyr/Do_We_All_Have_A_Soul	Ron Cyr	Innerface International	1994
a38_292	130,8,4	Do We All Have a Soul?	/en/article/Ron_Cyr/Do_We_All_Have_A_Soul	Ron Cyr	Innerface International	1994
a40_224	5,0,1	Do We All Have a Soul?	/en/article/Ron_Cyr/Do_We_All_Have_A_Soul	Ron Cyr	Innerface International	1994
a40_417	52,5,6	Do We All Have a Soul?	/en/article/Ron_Cyr/Do_We_All_Have_A_Soul	Ron Cyr	Innerface International	1994
a39_170	136,5	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a45_57	145,3,11	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a45_388	45,3,10	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a49_1050	145,3,11	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a65_337	183,1,1	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a67_389	183,1,1	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a71_206	136,3,5	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a73_318	120,0,7	Jesus' Miracles and the Father's Will	/en/article/Ron_Besser/Jesus_Miracles_and_the_Fathers_Will	Ronald Besser	Fellowship Herald	2002
a36_67	48,6,34	Joy In The Worm Bin	/en/article/Sara_Blackstock/Joy_in_the_Worm_Bin	Sara Blackstock	Fellowship Herald	2009
a56_190	131,8,3	Joy In The Worm Bin	/en/article/Sara_Blackstock/Joy_in_the_Worm_Bin	Sara Blackstock	Fellowship Herald	2009
a46_251	58,6,7	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a48_447	65,6,10	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a62_648	7,3,4	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a82_161	101,1,1	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a84_208	101,1,3	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a86_222	91,7,1	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a90_549	100,5,8	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a96_453	160,1,10	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a102_719	152,6,4	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a122_790	110,6,5	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a147_157	16,9,1	Faith Wiring in the Brain	/en/article/Sara_Blackstock/Faith_Wiring_in_the_Brain	Sara Blackstock	Fellowship Herald	2002
a56_282	103,9,7	Divine Music	/en/article/Sandy_Garrick/Divine_Music	Sandy Garrick	Innerface International	1995
a56_727	34,7,8	Divine Music	/en/article/Sandy_Garrick/Divine_Music	Sandy Garrick	Innerface International	1995
a58_385	44,1,15	Divine Music	/en/article/Sandy_Garrick/Divine_Music	Sandy Garrick	Innerface International	1995
a47_248	73,3,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a47_683	73,3,4	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a49_164	73,5,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a49_556	74,2,5	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a51_331	73,5,3	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a51_664	73,5,4	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a53_413	73,7,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a53_575	75,5,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a80_751	73,7,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a202_328	73,7,1	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a294_635	73,3,4	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a302_231	73,5,4	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a304_193	73,4,2	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a306_322	73,5,2	The Eden-Atlantis Project	/en/article/Robert_Stanley_Bates/The_Eden_Atlantis_Project	Commodore Robert Stanley Bates, United States Merchant Marine	Fellowship Herald	2018
a50_180	155,6,12	Listen Up Grandparents And YaYAs	/en/article/Sara_Blackstock/Listen_Up_Grandparents_and_YaYAs	Sara Blackstock	Fellowship Herald	2016
a44_251	72,3,8	The Science of Parenting	/en/article/Sara_Blackstock/The_Science_of_Parenting	Sara Blackstock	Fellowship Herald	2000
a46_405	72,3,2	The Science of Parenting	/en/article/Sara_Blackstock/The_Science_of_Parenting	Sara Blackstock	Fellowship Herald	2000
a52_198	72,12,3	The Science of Parenting	/en/article/Sara_Blackstock/The_Science_of_Parenting	Sara Blackstock	Fellowship Herald	2000
a56_478	110,6,4	The Science of Parenting	/en/article/Sara_Blackstock/The_Science_of_Parenting	Sara Blackstock	Fellowship Herald	2000
a74_293	110,1,5	The Science of Parenting	/en/article/Sara_Blackstock/The_Science_of_Parenting	Sara Blackstock	Fellowship Herald	2000
a74_1479	124,3,8	The Science of Parenting	/en/article/Sara_Blackstock/The_Science_of_Parenting	Sara Blackstock	Fellowship Herald	2000
a39_738	196,0,12	Secrets of Jesus Spirituality	/en/article/Secrets_of_Jesus_Spirituality		Innerface International	2005
a44_287	114,6,6	The Angels of Progress	/en/article/Sharon_Porter/The_Angels_of_Progress	Sharon Porter	Mighty Messenger	2020
a46_412	114,6,18	The Angels of Progress	/en/article/Sharon_Porter/The_Angels_of_Progress	Sharon Porter	Mighty Messenger	2020
a48_97	114,6,6	The Angels of Progress	/en/article/Sharon_Porter/The_Angels_of_Progress	Sharon Porter	Mighty Messenger	2020
a50_409	191,6,2	Thoughts About The Future Of Our Urantia Community	/en/article/Sara_Blackstock/Thoughts_About_the_Future_of_our_Urantia_Communit	Sara Blackstock	Fellowship Herald	2005
a78_319	177,2,5	Thoughts About The Future Of Our Urantia Community	/en/article/Sara_Blackstock/Thoughts_About_the_Future_of_our_Urantia_Communit	Sara Blackstock	Fellowship Herald	2005
a84_274	100,1,4	Thoughts About The Future Of Our Urantia Community	/en/article/Sara_Blackstock/Thoughts_About_the_Future_of_our_Urantia_Communit	Sara Blackstock	Fellowship Herald	2005
a84_488	196,0,7	Thoughts About The Future Of Our Urantia Community	/en/article/Sara_Blackstock/Thoughts_About_the_Future_of_our_Urantia_Communit	Sara Blackstock	Fellowship Herald	2005
a92_1312	100,1,4	Thoughts About The Future Of Our Urantia Community	/en/article/Sara_Blackstock/Thoughts_About_the_Future_of_our_Urantia_Communit	Sara Blackstock	Fellowship Herald	2005
a92_1529	167,6,6	Thoughts About The Future Of Our Urantia Community	/en/article/Sara_Blackstock/Thoughts_About_the_Future_of_our_Urantia_Communit	Sara Blackstock	Fellowship Herald	2005
a37_343	8,3,4	Mother and Father	/en/article/Sharon_Porter/Mother_and_Father	Sharon Porter	Fellowship Herald	2021
a55_112	25,3,5	Mother and Father	/en/article/Sharon_Porter/Mother_and_Father	Sharon Porter	Fellowship Herald	2021
a36_285	141,5,1	Spirit Unity	/en/article/Spirit_Unity		Innerface International	2001
a58_652	102,6,1	Spirit Unity	/en/article/Spirit_Unity		Innerface International	2001
a46_205	16,9,7	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a48_563	149,6,10	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a50_472	111,5,6	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a50_518	118,8,11	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a52_622	84,7,26	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a58_153	174,1,5	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a64_909	180,5,10	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a74_427	82,1,1	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a84_95	0,5,8	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a90_345	155,6,13	Understanding the Relation of Love to the Mind	/en/article/Sheila_Keene_Lund/Understanding_the_Relation_of_Love_to_the_Mind	Sheila Keene-Lund	Fellowship Herald	2010
a36_251	42,6,8	Radius of the Electron	/en/article/Stefan_Tallqvist/Radius_of_the_Electron	Stefan Tallqvist	Innerface International	1999
a52_213	101,4,1	Radius of the Electron	/en/article/Stefan_Tallqvist/Radius_of_the_Electron	Stefan Tallqvist	Innerface International	1999
a100_27	2,5,3	Correspondence from Stanley McTrusty	/en/article/Stanley_McTrusty/Correspondence_from_Stanley_McTrusty	Stanley McTrusty	Innerface International	1997
a35_181	118,1,1	The Intellectual Role of “The Urantia Book”	/en/article/Stephen/The_Intellectual_Role_of_The_Urantia_Book	Stephen	Fellowship Herald	2000
a39_176	103,6,15	The Intellectual Role of “The Urantia Book”	/en/article/Stephen/The_Intellectual_Role_of_The_Urantia_Book	Stephen	Fellowship Herald	2000
a41_340	103,7,8	The Intellectual Role of “The Urantia Book”	/en/article/Stephen/The_Intellectual_Role_of_The_Urantia_Book	Stephen	Fellowship Herald	2000
a43_650	101,4,5	The Intellectual Role of “The Urantia Book”	/en/article/Stephen/The_Intellectual_Role_of_The_Urantia_Book	Stephen	Fellowship Herald	2000
a51_139	134,2,3	The Intellectual Role of “The Urantia Book”	/en/article/Stephen/The_Intellectual_Role_of_The_Urantia_Book	Stephen	Fellowship Herald	2000
a53_354	101,4,10	The Intellectual Role of “The Urantia Book”	/en/article/Stephen/The_Intellectual_Role_of_The_Urantia_Book	Stephen	Fellowship Herald	2000
a42_428	2,7,12	Reflections on cosmic citizenship	/en/article/Stephen_Dreier/Reflections_on_cosmic_citizenship	Stephen Dreier	Fellowship Herald	1999
a52_402	25,6,4	Reflections on cosmic citizenship	/en/article/Stephen_Dreier/Reflections_on_cosmic_citizenship	Stephen Dreier	Fellowship Herald	1999
a54_340	25,6,4	Reflections on cosmic citizenship	/en/article/Stephen_Dreier/Reflections_on_cosmic_citizenship	Stephen Dreier	Fellowship Herald	1999
a60_330	113,7,3	Reflections on cosmic citizenship	/en/article/Stephen_Dreier/Reflections_on_cosmic_citizenship	Stephen Dreier	Fellowship Herald	1999
a66_195	47,3,7	Reflections on cosmic citizenship	/en/article/Stephen_Dreier/Reflections_on_cosmic_citizenship	Stephen Dreier	Fellowship Herald	1999
a66_546	103,5,7	Reflections on cosmic citizenship	/en/article/Stephen_Dreier/Reflections_on_cosmic_citizenship	Stephen Dreier	Fellowship Herald	1999
a78_388	140,3,1	Reflections on cosmic citizenship	/en/article/Stephen_Dreier/Reflections_on_cosmic_citizenship	Stephen Dreier	Fellowship Herald	1999
a87_243	103,9,7	Reflections on cosmic citizenship	/en/article/Stephen_Dreier/Reflections_on_cosmic_citizenship	Stephen Dreier	Fellowship Herald	1999
a38_285	80,7,9	Ancient Cyprus and The Urantia Book	/en/article/Stefan_Tallqvist/Ancient_Cyprus_and_The_Urantia_Book	Stefan Tallqvist	Innerface International	1996
a42_247	80,7,9	Ancient Cyprus and The Urantia Book	/en/article/Stefan_Tallqvist/Ancient_Cyprus_and_The_Urantia_Book	Stefan Tallqvist	Innerface International	1996
a73_48	5,4,5	Ancient Cyprus and The Urantia Book	/en/article/Stefan_Tallqvist/Ancient_Cyprus_and_The_Urantia_Book	Stefan Tallqvist	Innerface International	1996
a75_214	5,4,3	Ancient Cyprus and The Urantia Book	/en/article/Stefan_Tallqvist/Ancient_Cyprus_and_The_Urantia_Book	Stefan Tallqvist	Innerface International	1996
a117_132	156,5,14	Spiritual Genetics	/en/article/Stephen_Dreier/Spiritual_Genetics	Steve Dreier	Fellowship Herald	2013
a54_290	42,1,2	At Home In The Universe	/en/article/Stephen_Zendt/At_Home_In_The_Universe	Stephen Zendt	Fellowship Herald	2005
a59_441	110,3,4	Evening Prayer	/en/article/Stephen_Zendt/Evening_Prayer	Stephen Zendt	Fellowship Herald	2003
a36_51	151,1,1	“I Will Tell Them A Story”	/en/article/Stephen_Zendt/I_Will_Tell_Them_A_Story	Stephen Zendt	Fellowship Herald	2000
a36_584	151,1,3	“I Will Tell Them A Story”	/en/article/Stephen_Zendt/I_Will_Tell_Them_A_Story	Stephen Zendt	Fellowship Herald	2000
a48_250	171,8,8	“I Will Tell Them A Story”	/en/article/Stephen_Zendt/I_Will_Tell_Them_A_Story	Stephen Zendt	Fellowship Herald	2000
a48_420	167,2,4	“I Will Tell Them A Story”	/en/article/Stephen_Zendt/I_Will_Tell_Them_A_Story	Stephen Zendt	Fellowship Herald	2000
a62_431	176,3,5	“I Will Tell Them A Story”	/en/article/Stephen_Zendt/I_Will_Tell_Them_A_Story	Stephen Zendt	Fellowship Herald	2000
a37_170	48,6,36	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a55_369	121,8,12	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a57_294	121,8,14	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a61_573	193,0,4	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a65_773	194,2,1	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a69_460	140,8,31	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a79_360	48,6,32	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a81_538	48,6,33	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a96_378	181,2,26	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a100_510	196,0,13	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a110_139	196,3,33	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a118_179	194,3,7	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a120_168	194,3,4	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a126_307	195,9,2	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a134_273	195,6,10	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a136_333	195,6,16	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
a138_337	195,9,7	Closed Circle or Open Book?	/en/article/Stephen_Zendt/Closed_Circle_or_Open_Book	Stephen Zendt	Fellowship Herald	2003
